Neighbourhood;City;Zipcode;Country;Latitude;Longitude;Property Type;Room Type;Accommodates;Bathrooms;Bedrooms;Beds;Bed Type;Amenities;Square Feet;Price;Weekly Price;Monthly Price;Security Deposit;Cleaning Fee;Guests Included;Extra People;Minimum Nights;Maximum Nights;Has Availability;Availability 30;Availability 60;Availability 90;Availability 365;Number of Reviews;Review Scores Rating;Review Scores Accuracy;Review Scores Cleanliness;Review Scores Checkin;Review Scores Communication;Review Scores Location;Review Scores Value;Cancellation Policy;Calculated host listings count;Reviews per Month;Geolocation
Embajadores;Madrid;28012;Spain;40.40982268919217;-3.701656658099452;Apartment;Entire home/apt;3;1.0;0.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron;;45.0;315.0;995.0;90.0;15.0;1;5;3;1125;;12;42;72;347;75;93.0;9.0;9.0;10.0;10.0;10.0;9.0;strict;7.0;3.19;40.4098226892,-3.7016566581
Puente de Vallecas;Madrid;28038;Spain;40.40110207549863;-3.6626854008246656;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;Internet,Wireless Internet,Kitchen,Smoking allowed,Buzzer/wireless intercom,Heating,Essentials,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;25.0;;;;;1;0;2;10;;8;32;58;277;57;89.0;9.0;9.0;10.0;10.0;8.0;9.0;moderate;2.0;2.43;40.4011020755,-3.66268540082
Palacio;Madrid;28013;Spain;40.41814196531167;-3.710436019370848;Apartment;Entire home/apt;2;1.0;0.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron;;99.0;;;;;1;0;2;1125;;4;12;22;68;0;;;;;;;;flexible;67.0;;40.4181419653,-3.71043601937
Embajadores;Madrid;28012;Spain;40.412734259077254;-3.701541346243725;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Elevator in building,Indoor fireplace,Buzzer/wireless intercom,Heating,Washer,First aid kit,Fire extinguisher,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_50;0.0;65.0;420.0;;200.0;;1;10;2;1125;;10;11;28;285;192;98.0;10.0;10.0;10.0;10.0;10.0;10.0;strict;1.0;3.49;40.4127342591,-3.70154134624
Palos do Moguer;Madrid;28045;Spain;40.40179463723263;-3.69223400497245;Apartment;Entire home/apt;3;1.0;0.0;2.0;Real Bed;TV,Kitchen,Breakfast,Elevator in building,Heating,Family/kid friendly,Washer,Dryer,Smoke detector,Carbon monoxide detector,Essentials,Shampoo;;49.0;322.0;1380.0;;10.0;2;19;1;1125;;12;25;44;316;95;93.0;10.0;10.0;10.0;10.0;9.0;9.0;strict;2.0;7.56;40.4017946372,-3.69223400497
;Madrid;28012;Spain;40.40887370287052;-3.7105939943173354;Apartment;Entire home/apt;2;1.5;1.0;3.0;Real Bed;Wireless Internet,Air conditioning,Kitchen,Heating,Washer,Essentials;;70.0;;;;;1;0;4;1125;;8;8;14;69;0;;;;;;;;flexible;1.0;;40.4088737029,-3.71059399432
Aluche;Madrid;28011;Spain;40.41258401524662;-3.725714004402069;Apartment;Entire home/apt;8;1.0;2.0;5.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Free parking on premises,Breakfast,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Suitable for events,Washer,Smoke detector,Carbon monoxide detector,First aid kit,Safety card,Fire extinguisher,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;;50.0;;;;;2;5;1;65;;0;5;14;191;165;89.0;9.0;8.0;9.0;10.0;9.0;9.0;strict;5.0;9.71;40.4125840152,-3.7257140044
;Madrid;28013;Spain;40.42160928448887;-3.7117496752962578;Apartment;Entire home/apt;4;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Heating,Family/kid friendly,Washer,Safety card,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;;79.0;;;150.0;30.0;1;10;1;1125;;16;31;54;142;0;;;;;;;;moderate;5.0;;40.4216092845,-3.7117496753
Lista;Madrid;28006;Spain;40.433449264775355;-3.674421469058968;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;;;26.0;148.0;520.0;;;1;8;2;1125;;0;0;0;0;35;91.0;9.0;9.0;9.0;9.0;10.0;9.0;flexible;6.0;1.75;40.4334492648,-3.67442146906
Embajadores;Madrid;28012;Spain;40.41059022381258;-3.696594503246771;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;Wireless Internet,Elevator in building,Buzzer/wireless intercom,Heating,Essentials,Shampoo,Hangers,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;45.0;;;100.0;10.0;1;0;2;1125;;0;0;0;0;147;96.0;10.0;10.0;10.0;10.0;10.0;10.0;strict;1.0;5.54;40.4105902238,-3.69659450325
Malasaña;Madrid;28004;Spain;40.421964198630725;-3.7037622537223087;Apartment;Entire home/apt;3;1.0;0.0;2.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Smoke detector,First aid kit,Fire extinguisher,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Private entrance;;80.0;630.0;1995.0;300.0;;2;15;1;1125;;7;9;20;282;47;92.0;10.0;9.0;10.0;10.0;10.0;9.0;moderate;3.0;2.73;40.4219641986,-3.70376225372
Justicia;Madrid;28004;Spain;40.424547282663035;-3.698061774623493;Loft;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Lock on bedroom door,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;77.0;;;200.0;30.0;2;25;3;1125;;11;41;65;340;2;100.0;10.0;10.0;10.0;10.0;10.0;10.0;flexible;1.0;1.03;40.4245472827,-3.69806177462
;Madrid;28004;Spain;40.42816910840643;-3.7031792400118726;Apartment;Entire home/apt;5;1.5;2.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Essentials,Shampoo;;100.0;;;150.0;;4;20;3;1125;;5;11;11;24;4;85.0;9.0;8.0;9.0;9.0;9.0;9.0;strict;2.0;0.16;40.4281691084,-3.70317924001
Castillejos;Madrid;28020;Spain;40.457765086729395;-3.697330239395829;Boutique hotel;Private room;2;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Pool,Smoking allowed,Breakfast,Elevator in building,Heating,Washer,Dryer,Smoke detector,Carbon monoxide detector,First aid kit,Safety card,Fire extinguisher,Essentials,Shampoo,Lock on bedroom door,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50,Private entrance;;55.0;;;;;1;0;1;1125;;28;57;87;362;0;;;;;;;;flexible;5.0;;40.4577650867,-3.6973302394
;Madrid;28004;Spain;40.42537871786133;-3.704661820709457;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Pets live on this property,Heating,Washer,Essentials,Shampoo;;30.0;;;100.0;;1;0;1;1125;;30;60;90;365;1;100.0;10.0;10.0;10.0;10.0;10.0;10.0;moderate;1.0;0.16;40.4253787179,-3.70466182071
La Latina;Madrid;28005;Spain;40.41060691331452;-3.7083797886199266;Apartment;Entire home/apt;8;3.0;3.0;5.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Gym,Elevator in building,Heating,Family/kid friendly,Suitable for events,Washer,Dryer,Smoke detector,Carbon monoxide detector,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,Self Check-In,Doorman Entry;;200.0;;;300.0;50.0;4;10;3;62;;4;10;20;231;5;100.0;10.0;10.0;10.0;10.0;10.0;10.0;strict;2.0;0.59;40.4106069133,-3.70837978862
Justicia;Madrid;28004;Spain;40.421651186233674;-3.699179703075153;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;80.0;500.0;1800.0;150.0;40.0;1;0;3;21;;5;23;38;308;65;96.0;10.0;10.0;10.0;10.0;10.0;10.0;moderate;3.0;1.6;40.4216511862,-3.69917970308
;Madrid;28045;Spain;40.38595811527576;-3.686537828637221;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Wheelchair accessible,Kitchen,Elevator in building,Heating,Washer,Essentials;;19.0;129.0;549.0;;;1;7;2;99999;;0;0;0;96;6;100.0;10.0;10.0;10.0;10.0;8.0;10.0;moderate;1.0;0.12;40.3859581153,-3.68653782864
San Blas;Madrid;28037;Spain;40.427069295375865;-3.614777011859361;Condominium;Private room;2;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Kitchen,Buzzer/wireless intercom,Washer,Essentials,24-hour check-in,Hangers,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;15.0;;;;;1;5;1;1125;;0;6;36;126;22;86.0;9.0;10.0;10.0;9.0;8.0;10.0;flexible;2.0;1.78;40.4270692954,-3.61477701186
Embajadores;Madrid;28012;Spain;40.40995596613266;-3.697848891838315;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;Wireless Internet,Kitchen,Pets allowed,Heating,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;21.0;;;;;1;0;2;30;;2;3;3;123;40;98.0;10.0;10.0;10.0;10.0;10.0;10.0;flexible;1.0;6.45;40.4099559661,-3.69784889184
Goya;Madrid;28009;Spain;40.42229460320477;-3.674653878269124;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Kitchen,Elevator in building,Heating,Washer,Smoke detector,Essentials,Shampoo,Hangers,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;11.0;;;;5.0;1;0;5;1125;;0;0;0;0;0;;;;;;;;strict;1.0;;40.4222946032,-3.67465387827
;Madrid;28010;Spain;40.429381582893576;-3.690920680710141;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Smoking allowed,Doorman,Breakfast,Elevator in building,Heating,Family/kid friendly,Washer,Dryer,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;;95.0;;;;;1;0;4;1125;;17;47;77;352;4;100.0;10.0;10.0;10.0;10.0;10.0;10.0;flexible;1.0;1.22;40.4293815829,-3.69092068071
;Madrid;28045;Spain;40.40633078113511;-3.6937883910448694;Apartment;Entire home/apt;3;1.0;2.0;2.0;Real Bed;Internet,Wireless Internet,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Essentials,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;45.0;290.0;750.0;200.0;30.0;1;0;2;1125;;0;0;0;0;8;98.0;10.0;10.0;10.0;10.0;10.0;10.0;strict;1.0;0.41;40.4063307811,-3.69378839104
Malasaña;Madrid;28015;Spain;40.42478931764307;-3.7089611132835336;Apartment;Entire home/apt;3;1.0;2.0;2.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Breakfast,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron;;70.0;350.0;1100.0;;10.0;1;0;1;1125;;6;18;18;18;37;94.0;10.0;8.0;10.0;10.0;10.0;9.0;moderate;2.0;0.61;40.4247893176,-3.70896111328
Carabanchel;Madrid;28025;Spain;40.38736577230772;-3.740384275888831;Apartment;Shared room;1;1.0;1.0;8.0;Real Bed;TV,Wireless Internet,Pool,Kitchen,Free parking on premises,Smoking allowed,Pets allowed,Breakfast,Elevator in building,Hot tub,Heating,Family/kid friendly,Suitable for events,Washer,First aid kit,Fire extinguisher,Essentials,Shampoo,Lock on bedroom door,Hangers,Hair dryer,Iron,Laptop friendly workspace;;12.0;;;;5.0;1;0;1;1125;;14;44;71;133;7;94.0;10.0;10.0;10.0;9.0;9.0;10.0;flexible;16.0;0.84;40.3873657723,-3.74038427589
;Madrid;28004;Spain;40.42234874343013;-3.698661378405923;Bed & Breakfast;Private room;1;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Heating,Washer,Essentials,Shampoo;;24.0;;;200.0;8.0;1;15;1;1125;;15;40;66;341;14;89.0;9.0;9.0;10.0;10.0;10.0;9.0;strict;9.0;0.65;40.4223487434,-3.69866137841
Prosperidad;Madrid;28002;Spain;40.44820890788992;-3.663357589225449;Apartment;Entire home/apt;6;2.0;3.0;5.0;Real Bed;TV,Cable TV,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Free parking on premises,Smoking allowed,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Essentials;;90.0;;3000.0;;;1;0;30;1125;;0;0;0;189;5;100.0;10.0;10.0;10.0;10.0;9.0;9.0;moderate;1.0;0.45;40.4482089079,-3.66335758923
Sol;Madrid;28013;Spain;40.41899790747611;-3.701339228130393;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Buzzer/wireless intercom,Family/kid friendly,Washer,Essentials;;74.0;480.0;1400.0;150.0;55.0;2;15;3;1125;;9;22;48;323;27;87.0;9.0;9.0;9.0;9.0;10.0;9.0;flexible;9.0;0.98;40.4189979075,-3.70133922813
Palacio;Madrid;28013;Spain;40.41635301883989;-3.709860970361897;Apartment;Entire home/apt;4;1.0;1.0;1.0;Pull-out Sofa;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Smoke detector,Carbon monoxide detector,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;592.0;48.0;550.0;1500.0;;45.0;1;10;2;365;;7;28;35;308;17;91.0;10.0;10.0;10.0;10.0;10.0;10.0;strict;1.0;2.51;40.4163530188,-3.70986097036
Palacio;Madrid;28013;Spain;40.41522136864119;-3.709866274188805;Apartment;Entire home/apt;8;2.5;3.0;3.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Suitable for events,Washer,Dryer,First aid kit,Fire extinguisher,Essentials,Hangers,Hair dryer,Iron;;260.0;;;;;6;10;2;1125;;6;16;26;257;24;99.0;10.0;10.0;10.0;10.0;10.0;10.0;flexible;2.0;1.24;40.4152213686,-3.70986627419
;Madrid;28029;Spain;40.46927135592604;-3.6963156979230942;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Wheelchair accessible,Kitchen,Breakfast,Pets live on this property,Cat(s),Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Smoke detector,First aid kit,Fire extinguisher,Essentials,24-hour check-in,Hangers,Iron,Laptop friendly workspace;;22.0;;;;;1;15;1;6;;17;45;75;165;59;89.0;9.0;9.0;9.0;9.0;9.0;9.0;moderate;1.0;4.15;40.4692713559,-3.69631569792
Palacio;Madrid;28005;Spain;40.41411543092483;-3.7083047268524383;Apartment;Entire home/apt;2;1.0;0.0;1.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Pets allowed,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Laptop friendly workspace;;49.0;;;;;1;0;3;1125;;4;12;28;53;32;95.0;10.0;9.0;10.0;10.0;10.0;9.0;moderate;1.0;6.11;40.4141154309,-3.70830472685
Malasaña;Madrid;28004;Spain;40.42273925279892;-3.7029811039857585;House;Private room;6;5.0;1.0;7.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Kitchen,Smoking allowed,Buzzer/wireless intercom,Heating,Washer,Dryer;;28.0;175.0;500.0;;;1;28;1;1125;;16;46;76;351;77;85.0;8.0;9.0;9.0;9.0;10.0;9.0;flexible;5.0;1.39;40.4227392528,-3.70298110399
La Latina;Madrid;28005;Spain;40.41079986916142;-3.708366072948955;Condominium;Entire home/apt;4;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;64.0;;;125.0;24.0;2;10;2;1125;;12;33;58;148;24;88.0;9.0;9.0;10.0;9.0;10.0;9.0;flexible;1.0;2.6;40.4107998692,-3.70836607295
La Latina;Madrid;28005;Spain;40.41340634275667;-3.71290728728921;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;Wireless Internet,Breakfast,Elevator in building,Heating,First aid kit,Essentials,Shampoo,Hangers,Iron,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;33.0;;;;;1;0;3;1125;;7;31;61;68;5;100.0;10.0;10.0;10.0;10.0;10.0;10.0;flexible;1.0;2.17;40.4134063428,-3.71290728729
San Blas;Madrid;28027;Spain;40.43846621678764;-3.634264965688333;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;Wireless Internet,Elevator in building,Heating,Family/kid friendly,First aid kit,Essentials,Shampoo;;19.0;105.0;420.0;;;1;10;2;1125;;13;13;34;151;41;92.0;10.0;9.0;9.0;10.0;9.0;9.0;strict;1.0;2.31;40.4384662168,-3.63426496569
;Madrid;28004;Spain;40.42571771920145;-3.707705405833943;House;Private room;2;2.0;1.0;1.0;Real Bed;Wireless Internet,Kitchen,Heating,Family/kid friendly,Washer,Dryer,Essentials,Shampoo;;70.0;400.0;900.0;100.0;10.0;1;0;7;90;;0;0;0;50;1;100.0;10.0;10.0;10.0;10.0;10.0;10.0;strict;3.0;0.03;40.4257177192,-3.70770540583
Justicia;Madrid;28004;Spain;40.42698181603848;-3.7004831417263864;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Indoor fireplace,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;;65.0;;;;30.0;1;0;1;30;;9;37;64;64;2;100.0;10.0;10.0;10.0;10.0;10.0;9.0;moderate;8.0;2.0;40.426981816,-3.70048314173
Fuencarral-el Pardo;Madrid;28029;Spain;40.47558810510328;-3.7025016893101026;Apartment;Private room;2;1.0;1.0;2.0;Real Bed;TV,Wireless Internet,Kitchen,Doorman,Elevator in building,Heating,Washer,First aid kit,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;15.0;195.0;740.0;;15.0;1;10;3;1125;;0;20;50;325;4;100.0;10.0;10.0;10.0;10.0;10.0;10.0;moderate;1.0;0.22;40.4755881051,-3.70250168931
Recoletos;Madrid;28001;Spain;40.42637326986921;-3.684203661874718;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Essentials,Hangers,Hair dryer,Iron,Laptop friendly workspace;;155.0;885.0;2315.0;850.0;200.0;1;0;30;1125;;0;0;16;291;0;;;;;;;;strict;39.0;;40.4263732699,-3.68420366187
Trafalgar;Madrid;28010;Spain;40.43048232348932;-3.700341816722333;Apartment;Entire home/apt;8;2.0;2.0;4.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Washer,Dryer,Essentials,Hangers,Hair dryer,Iron;;180.0;;;;;1;0;1;1125;;11;28;47;297;1;100.0;10.0;10.0;10.0;10.0;8.0;10.0;flexible;15.0;0.14;40.4304823235,-3.70034181672
Hortaleza;Madrid;28043;Spain;40.46678161688102;-3.6518301005082128;Villa;Entire home/apt;12;3.0;4.0;12.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Pets allowed,Indoor fireplace,Buzzer/wireless intercom,Heating,Family/kid friendly,Suitable for events,Washer,Dryer,Essentials,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;155.0;;;;65.0;8;15;2;1125;;11;37;61;334;20;84.0;8.0;8.0;9.0;9.0;9.0;9.0;strict;4.0;1.46;40.4667816169,-3.65183010051
Carabanchel;Madrid;28025;Spain;40.38316747011335;-3.7212699574626584;Bed & Breakfast;Private room;2;1.0;1.0;2.0;Real Bed;TV,Wireless Internet,Kitchen,Breakfast,Heating,First aid kit,Fire extinguisher,Essentials,Shampoo,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;38.0;340.0;;;;1;0;2;1125;;30;60;90;365;1;80.0;8.0;8.0;10.0;10.0;8.0;6.0;flexible;1.0;0.19;40.3831674701,-3.72126995746
;Madrid;28012;Spain;40.412300124546746;-3.7043034740824834;Apartment;Private room;2;1.5;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Heating,Washer,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;40.0;;;91.0;15.0;1;30;2;1125;;18;42;72;347;4;95.0;9.0;9.0;10.0;10.0;9.0;9.0;moderate;1.0;0.78;40.4123001245,-3.70430347408
;Madrid;28015;Spain;40.43751186443689;-3.716142501887473;Apartment;Private room;3;1.0;1.0;2.0;Real Bed;Family/kid friendly;;28.0;;;;;1;0;2;1125;;0;3;33;33;0;;;;;;;;flexible;2.0;;40.4375118644,-3.71614250189
;Madrid;28013;Spain;40.418133175268686;-3.697826222748722;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,24-hour check-in,Hangers,Hair dryer,Private entrance;;50.0;;;;20.0;5;20;2;35;;7;16;41;194;16;78.0;8.0;10.0;9.0;10.0;10.0;9.0;strict;3.0;4.17;40.4181331753,-3.69782622275
;Madrid;28004;Spain;40.424878696467715;-3.7045868673237066;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Kitchen,Smoking allowed,Elevator in building,Heating,Family/kid friendly,Suitable for events,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,translation missing: en.hosting_amenity_50;;35.0;;;;;1;0;7;1125;;30;60;90;365;0;;;;;;;;flexible;1.0;;40.4248786965,-3.70458686732
;Madrid;28005;Spain;40.4109473162813;-3.706724093614875;Apartment;Private room;2;2.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Free parking on premises,Smoking allowed,Elevator in building,Heating,Family/kid friendly,Washer,Smoke detector,Carbon monoxide detector,First aid kit,Safety card,Fire extinguisher,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;25.0;;;85.0;;1;15;3;30;;13;30;60;144;19;95.0;10.0;10.0;10.0;10.0;10.0;10.0;flexible;6.0;3.22;40.4109473163,-3.70672409361
Cortes;Madrid;28014;Spain;40.413550867649825;-3.695851221583865;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Pets allowed,Heating,Washer,Essentials,Hangers,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;48.0;;;300.0;30.0;2;10;14;1125;;8;8;8;268;1;100.0;8.0;10.0;10.0;8.0;10.0;10.0;flexible;6.0;1.0;40.4135508676,-3.69585122158
La Latina;Madrid;28005;Spain;40.41331422441783;-3.711414021731732;House;Entire home/apt;2;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Buzzer/wireless intercom,Heating,Washer,Dryer,Essentials,Shampoo;;70.0;350.0;950.0;200.0;;2;30;4;60;;0;0;6;281;13;95.0;10.0;10.0;10.0;10.0;10.0;10.0;strict;1.0;0.42;40.4133142244,-3.71141402173
